name,website,email,second_email,third_email,staff_list,city,state,country_id,twitter,facebook,instagram,linkedin,twitter_followers,facebook_likes,instagram_followers,hype_m,submithub,flagged,inactive,notes,description,user_id,created_at,updated_at
2dopeboyz,http://2dopeboyz.com/,2dbz.music@gmail.com,,,,Los Vegas,NV,229,2dopeboyz,2dopeboyz,2dopeboyz,,,,,FALSE,FALSE,,,,Hip Hop,1,,
AdHoc,www.adhoc.fm,editorial@adhoc.fm,info@adhoc.fm,,http://www.adhoc.fm/about/,Brooklyn,NY,229,adhocfm,adhocfm,adhocfm,p?company=AdHoc&trk=prof-0-ovw-curr_pos,,,,TRUE,FALSE,,,,"Experimental, Alternative - Mostly cover their own shows",1,,
Adult Swim,http://www.adultswim.com/music/,,,,,Atlanta,GA,229,adultswim,adultswim,adultswim,"p?f_CC=2673916&trk=rr_connectedness&rsid=3433789871466368746888&openFacets=N,G,CC&page_num=1&pt=people",,,,FALSE,FALSE,,,Check LinkedIn only,"Electronic, Hip Hop, Alternative",1,,
All Music,http://www.allmusic.com/,content.music@rovicorp.com,,,,San Francisco,CA,229,Allmusic,AllMusicDotCom,,,,,,FALSE,FALSE,,,,All Genres,1,,
Altpress,http://www.altpress.com/,news@altpress.com,editorial@altpress.com,,"http://www.altpress.com/contact, http://www.altpress.com/contributors/list",Cleveland,OH,229,AltPress,altpress,AltPress,41702?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,"Alternative, Metal, Rock",1,,
Antiquiet,http://antiquiet.com/,,,,,Los Angeles,CA,229,antiquiet,antiquiet,,,,,,FALSE,FALSE,,,,"Alternative, Metal, Rock",1,,
Aquarium Drunkard,http://www.aquariumdrunkard.com/,,,,http://www.aquariumdrunkard.com/contact/,Los Angeles,CA,229,aquadrunkard,aquadrunkard,aquariumdrunkard,p?company=Aquarium+Drunkard&trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,Check Staff List only. Check Twitter and LinkedIn of each journalist to see if they still work there. Some articles have authors at the very end of the article,All Genres,1,,
Artist Direct,http://www.artistdirect.com/,,,,,Los Angeles,CA,229,ARTISTdirect,ARTISTdirect-85437842151/,,32354?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,1,,
Attack Magazine,https://www.attackmagazine.com,hello@attackmagazine.com,,,,London,,228,attackmag1,attackmag,,,,,,FALSE,FALSE,,,,"Electronic, Experimental",1,,
Austin Chronicle,http://www.austinchronicle.com/music/,,,,http://www.austinchronicle.com/contact/,Austin,TX,229,AustinChronicle,AustinChronicle,,the-austin-chronicle?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,1,,
Austin Town Hall,http://austintownhall.com/,info@austintownhall.com,,,http://austintownhall.com/staff/,Austin,TX,229,austintownhall,austintownhall,austintownhall,,,,,TRUE,FALSE,,,,"Indie, Alternative, Singer/Songwriter",1,,
AXS,http://www.axs.com/tag/music,,,,,Los Angeles,CA,229,axs,axs,axstv,3256279?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres,1,,
Baeble Music,http://www.baeblemusic.com/,info@baeblemusic.com,editorial@baeblemusic.com,,http://www.baeblemusic.com/about.aspx,Brooklyn,NY,229,BaebleMusic,BaebleMusic,baeblemusic,9553147?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,1,,
Bandcamp,https://bandcamp.com/,editorial@bandcamp.com,,,,San Francisco,CA,229,bandcamp,Bandcamp,bandcamp,bandcamp?trk=company_logo,,,,TRUE,FALSE,,,,All Genres,1,,
Bands In Town,http://news.bandsintown.com/home,press@bandsintown.com,,,http://corp.bandsintown.com/about/,New York,NY,229,bandsintown,bandsintown,bandsintown,2049213?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A2049213%2Cidx%3A2-1-2%2CtarId%3A1479122709568%2Ctas%3Abands%20in%20town,,,,FALSE,FALSE,,,,All Genres,1,,
Billboard,http://www.billboard.com/,,,,,New York,NY,229,billboard,Billboard,billboard,www.linkedin.com/company/billboard,,,,FALSE,FALSE,,,,All Genres,1,,
Bitch Mag,https://bitchmedia.org/,,,,https://bitchmedia.org/staff,Portland,OR,229,bitchmedia,bitchmedia,bitchmedia,9010174?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A9010174%2Cidx%3A2-1-2%2CtarId%3A1483970714943%2Ctas%3Abitch%20media,,,,FALSE,FALSE,,,,All Genres,1,,
